path,sentence,prediction,wer,cer,word_diff
data/cotto_wakeword/data/on-attribute/1665123842771.wav,p qq1 t^ n aa3 m^ th ii0 z^,p qq1 t^ n aa3 m^ th ii0 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665123852176.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa4 m^,0.1667,0.0588,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['qq1', 't^', 'aa4', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665123860622.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665124610748.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ pr a1 z^ j a1 t^ n @1 j^ kh aa3 p^,k qq1 t^ n aa3 aa3 m^ pr a1 z^ j j a1 t^ pr a1 z^ j j a1 t^ m a4 j^ kh aa2 p^,0.2917,0.1884,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', '@', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'p', '^'], ['k', 'qq1', 't^', 'aa3', 'aa3', 'm^', 'a1', 'z^', 'a1', 't^', 'a1', 'z^', 'a1', 't^', 'a4', 'j^', 'aa2', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665124625592.wav,p qq1 t^ n aa3 m^,d e1 t^ n aa3 m^,0.3333,0.1765,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['d', 'e1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665124638013.wav,p qq1 t^ n aa3 m^,d ee1 t^ n aa3 m^,0.3333,0.1765,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['d', 'ee1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665124651827.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ pr a1 z^ j a1 t^ h a2 j^ n @1 j^ kh a2 z^,k qq1 t^ n aa3 m^ pr a1 z^ z^ j j a1 t^ pr a1 z^ j a1 a1 t^ h a2 j^ j^ n @1 j^ kh aa1 t^,0.2593,0.1974,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'a', '2', ' ', '^', ' ', ' ', '@', '1', ' ', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['k', 'qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'z^', 'a1', 't^', 'a1', 'z^', 'a1', 'a1', 't^', 'a2', 'j^', 'j^', '@1', 'j^', 'aa1', 't^'])"
data/cotto_wakeword/data/on-attribute/1665124664125.wav,p qq1 t^ n aa3 m^ h a3 z^,p qq1 ch^ n aa3 m^ m^ h a3 z^,0.2222,0.2,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '3', ' ', 'z', '^'], ['qq1', 'ch^', 'aa3', 'm^', 'm^', 'a3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665124675119.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665124693833.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^,p qq1 t^ n aa3 m^ l xx0 ng^ r xx0 ng^ ng^,0.1667,0.1351,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'l', 'xx0', 'ng^', 'xx0', 'ng^', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665124703631.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665124713896.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ s i1 z^,kr qq1 t^ n aa3 m^ h a2 j^ n @1 j^ s i1 z^,0.0667,0.0488,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['kr', 'qq1', 't^', 'aa3', 'm^', 'a2', 'j^', '@1', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665124721690.wav,p qq1 t^ n aa3 m^,kr qq1 t^ n aa3 m^,0.1667,0.1176,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['kr', 'qq1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665127964188.wav,p qq1 t^ n aa3 m^ h a2 j^ th ii0 z^,n aa3 m^ h a2 j^ th ii0 z^,0.25,0.2571,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', 'ii', '0', ' ', 'z', '^'], ['aa3', 'm^', 'a2', 'j^', 'ii0', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665127977456.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ th ii0 z^,n aa3 m^ r e0 ng^ r xx0 ng^ th ii0 z^,0.2667,0.234,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'ii', '0', ' ', 'z', '^'], ['aa3', 'm^', 'e0', 'ng^', 'xx0', 'ng^', 'ii0', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665127987860.wav,p qq1 t^ n aa3 m^ th ii0 z^ c a2 z^,m vva0 vva0 ng^ th ii0 z^ c aa1 k^,0.6667,0.4571,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', 'n', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'ii', '0', ' ', 'z', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['vva0', 'vva0', 'ng^', 'ii0', 'z^', 'aa1', 'k^'])"
data/cotto_wakeword/data/on-attribute/1665127998455.wav,p qq1 t^ n aa3 m^ d uua2 j^ khr a3 p^,n aa3 m^ d uua2 j^ khr a3 p^,0.25,0.2432,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'uua', '2', ' ', 'j', '^', ' ', ' ', 'a', '3', ' ', 'p', '^'], ['aa3', 'm^', 'uua2', 'j^', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665128015737.wav,p qq1 t^ n aa3 m^,aa3 z^,0.8333,0.7059,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', 'n', ' ', 'aa', '3', ' ', 'm', '^'], ['aa3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665128034226.wav,p qq1 t^ n aa3 m^ c a2 z^,n aa3 m^,0.6667,0.68,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'c', ' ', 'a', '2', ' ', 'z', '^'], ['aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665128047774.wav,p qq1 t^ n aa3 m^ kl aa0 ng^ kl aa0 ng^ h a2 j^ n @1 j^,n aa3 m^ kl aa0 ng^ kl aa0 ng^ ph xx2 ng^,0.5,0.3636,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '0', ' ', 'ng', '^', ' ', ' ', 'aa', '0', ' ', 'ng', '^', ' ', 'h', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['aa3', 'm^', 'aa0', 'ng^', 'aa0', 'ng^', 'ph', 'xx2', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665128057473.wav,p qq1 t^ n aa3 m^ r xx0 ng^,n aa4 m^ k xx0 ng^,0.5556,0.4074,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', 'r', ' ', 'xx', '0', ' ', 'ng', '^'], ['aa4', 'm^', 'k', 'xx0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665128066089.wav,p qq1 t^ n aa3 m^,z^,1.0,0.9412,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', 'n', ' ', 'aa', '3', ' ', 'm', '^'], ['z^'])"
data/cotto_wakeword/data/on-attribute/1665128200051.wav,p qq1 t^ n aa3 m^ m oo1 t^ b a0 w^ khr a3 p^,p qq1 t^ n aa3 m^ m o1 t^ b a0 w^ khr a3 p^,0.0667,0.0227,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '3', ' ', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'a0', 'w^', 'a3', 'p^'])"
data/cotto_wakeword/data/on-attribute/1665128212169.wav,p qq1 t^ n aa3 m^ p o1 k^ k a1 z^ t i1 z^,p qq1 t^ n aa3 m^ p a1 z^ k a1 z^ t i1 z^,0.1333,0.0488,"([' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'o', '1', ' ', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'a1', 'z^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665128225792.wav,p qq1 t^ n aa3 m^ h a2 j^ th ii0 z^,p qq1 t^ n aa3 m^ h a2 j^ th ii2 z^,0.0833,0.0286,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', 'ii', '0', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a2', 'j^', 'ii2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665128234395.wav,p qq1 t^ n aa3 m^ n @1 j^,p qq1 t^ n aa3 m^ n @1 j^ j^,0.1111,0.12,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', '@1', 'j^', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665128246121.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^ h a2 j^ th ii0 z^ kh aa2 z^,p qq1 t^ n aa3 m^ r xx0 ng^ ng^ r xx0 ng^ h a2 j^ th ii0 z^ kh aa0 z^,0.0952,0.0769,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', 'ii', '0', ' ', 'z', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx0', 'ng^', 'ng^', 'xx0', 'ng^', 'a2', 'j^', 'ii0', 'z^', 'aa0', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665128256769.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,p qq1 t^ n aa3 m^ b a1 z^ b a0 w^,0.1667,0.0606,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'a0', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665128265254.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,p vv1 n^ n aa3 m^ b a0 w^ b a0 w^,0.1667,0.0909,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^'], ['vv1', 'n^', 'aa3', 'm^', 'a0', 'w^', 'a0', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665128274875.wav,p qq1 t^ n aa3 m^ b xx1 p^ r xx0 ng^ r xx0 ng^ h a2 j^ n @1 j^,p qq1 t^ n aa3 m^ b xx1 p^ phl xx0 ng^ r xx0 ng^ h a2 j^ n @1 j^ j^,0.0952,0.0968,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '1', ' ', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'xx1', 'p^', 'phl', 'xx0', 'ng^', 'xx0', 'ng^', 'a2', 'j^', '@1', 'j^', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665128300131.wav,p qq1 t^ n aa3 m^ b a0 w^ b aa0 z^ n @1 j^ s i3 z^,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^ n a1 j^ s i1 z^,0.2222,0.08,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'aa', '0', ' ', 'z', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '3', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'w^', 'a0', 'w^', 'a1', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665128314761.wav,p qq1 t^ n aa3 m^ m oo1 t^ r xx0 ng^,p qq1 t^ n aa3 m^ m o1 t^ r xx0 ng^,0.0833,0.0278,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'oo', '1', ' ', 't', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^'], ['qq1', 't^', 'aa3', 'm^', 'o1', 't^', 'xx0', 'ng^'])"
data/cotto_wakeword/data/on-attribute/1665133831820.wav,p qq1 t^ n aa3 m^ n @1 j^ kh a2 z^,t qq1 t^ n aa3 m^ n @1 j^ kh a1 z^,0.1667,0.0588,"(['p', ' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', '@1', 'j^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665133844028.wav,p qq1 t^ n aa3 m^,p vv1 t^ n aa3 m^,0.1667,0.1176,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['vv1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665133853166.wav,p qq1 t^ n aa3 m^ r xx0 ng^,p qq1 t^ n aa3 m^ r xx0 ng^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665133862594.wav,p qq1 t^ n aa3 m^ b a0 w^ kh a1 z^,p vv2 t^ n aa3 m^ b a0 w^ kh a1 z^,0.0833,0.0882,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '1', ' ', 'z', '^'], ['vv2', 't^', 'aa3', 'm^', 'a0', 'w^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665133872491.wav,p qq1 t^ n aa3 m^,s aa3 m^ m^,0.8333,0.6471,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', 'n', ' ', 'aa', '3', ' ', 'm', '^'], ['s', 'aa3', 'm^', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665133881862.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^,t vv1 n^ n aa0 m^ h a2 j^ n @1 j^,0.3333,0.1515,"(['p', ' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['vv1', 'n^', 'aa0', 'm^', 'a2', 'j^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665133892016.wav,p qq1 t^ n aa3 m^ n @1 j^,t v1 k^ n aa3 m^ n @1 j^,0.3333,0.16,"(['p', ' ', 'qq', '1', ' ', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['v1', 'k^', 'aa3', 'm^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665133902325.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ s i1 z^,p qq1 n^ r aa2 m^ h a2 j^ n @1 j^ s i1 z^,0.2,0.0732,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 'n^', 'r', 'aa2', 'm^', 'a2', 'j^', '@1', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665133919928.wav,p qq1 t^ n aa3 m^,kr vv1 t^ n aa3 m^,0.3333,0.2353,"(['p', ' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^'], ['kr', 'vv1', 't^', 'aa3', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665133935170.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ pr a1 z^ j a1 t^ c aa2 z^,p qq1 t^ r aa2 n^ pr a1 z^ j j a1 t^ pr a1 z^ j a1 t^ c aa1 k^,0.2857,0.1167,"([' ', 'qq', '1', ' ', 't', '^', ' ', 'n', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'r', 'aa2', 'n^', 'a1', 'z^', 'a1', 't^', 'a1', 'z^', 'a1', 't^', 'aa1', 'k^'])"
data/cotto_wakeword/data/on-attribute/1665135130238.wav,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^ khr a3 p^,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665135187755.wav,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ h a3 z^,p qq1 t^ n aa3 m^ pr a1 z^ j a1 t^ kh a3 z^,0.0667,0.0238,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '1', ' ', 'z', '^', ' ', ' ', 'a', '1', ' ', 't', '^', ' ', 'h', ' ', 'a', '3', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^', 'a1', 't^', 'kh', 'a3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665135201346.wav,p qq1 t^ n aa3 m^ kh @2 j^ kh @2 j^ h a2 j^ n @1 j^,p qq1 t^ n aa3 m^ kh @2 j^ f @2 j^ h a2 j^ n @1 j^,0.0556,0.0392,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '2', ' ', 'j', '^', ' ', ' ', '@', '2', ' ', 'j', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', '@2', 'j^', 'f', '@2', 'j^', 'a2', 'j^', '@1', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665135211578.wav,p qq1 t^ n aa3 m^ h a3 z^,p qq1 t^ n aa3 m^ h a3 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665135220984.wav,p qq1 t^ n aa3 m^ kh a2 z^,p qq1 t^ l aa3 n^ kh a1 z^,0.3333,0.1154,"([' ', 'qq', '1', ' ', 't', '^', ' ', 'n', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'l', 'aa3', 'n^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665135230590.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^,p qq1 t^ n aa3 n^ b a0 w^ b a2 w^,0.1667,0.0606,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^'], ['qq1', 't^', 'aa3', 'n^', 'a0', 'w^', 'a2', 'w^'])"
data/cotto_wakeword/data/on-attribute/1665135241328.wav,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^,p qq1 t^ n aa3 m^ r xx0 ng^ r xx0 ng^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665135252074.wav,p qq1 t^ n aa3 m^ r xx0 ng^ khr a3 p^,p qq1 t^ n aa3 m^ r xx0 ng^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665135263386.wav,p qq1 t^ n aa3 m^ b xx1 p^ r xx0 ng^ r xx0 ng^ h a2 j^ n @1 j^,p qq1 t^ n aa3 m^ b xx1 p^ r xx0 ng^ r xx0 ng^ h a2 j^ n @1 j^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665135275272.wav,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ c a2 z^,p qq1 t^ n aa3 m^ h a2 j^ n @1 j^ c a3 z^,0.0667,0.0244,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a2', 'j^', '@1', 'j^', 'a3', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665136076072.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^ c aa2 z^,p qq1 t^ n aa4 m^ m aa2 z^ br aa0 w^ c aa2 z^,0.4,0.1667,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', 'b', ' ', 'a', '0', ' ', 'w', '^', ' ', 'b', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'aa', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa4', 'm^', 'aa2', 'z^', 'br', 'aa0', 'w^', 'aa2', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665136084811.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 t^ n aa3 m^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665136092081.wav,p qq1 t^ n aa3 m^ b a0 w^ b a0 w^ h a2 j^ th ii0 z^,p qq1 t^ n aa4 m^ m oo0 z^ b a0 w^ h a2 j^ th ii0 z^,0.2222,0.098,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '0', ' ', 'w', '^', ' ', ' ', 'a', '2', ' ', 'j', '^', ' ', ' ', 'ii', '0', ' ', 'z', '^'], ['qq1', 't^', 'aa4', 'm^', 'oo0', 'z^', 'a0', 'w^', 'a2', 'j^', 'ii0', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665136099355.wav,p qq1 t^ n aa3 m^ n @1 j^ s i1 z^,p qq1 t^ n aa3 m^ n a0 j^ s i1 z^,0.0833,0.0606,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', '@', '1', ' ', 'j', '^', ' ', ' ', 'i', '1', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'j^', 'i1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665136104476.wav,p qq1 t^ n aa3 m^ khr a3 p^,p qq1 t^ n aa3 m^ khr a3 p^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665136112353.wav,p qq1 t^ n aa3 m^ b aa0 z^ n @1 j^,p qq1 t^ n aa3 m^ b aa0 w^ n a0 j^,0.1667,0.0882,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'aa', '0', ' ', 'z', '^', ' ', ' ', '@', '1', ' ', 'j', '^'], ['qq1', 't^', 'aa3', 'm^', 'aa0', 'w^', 'a0', 'j^'])"
data/cotto_wakeword/data/on-attribute/1665136117790.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665136122498.wav,p qq1 t^ n aa3 m^ kh a2 z^,p qq1 t^ n aa3 m^ kh a1 z^,0.1111,0.0385,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a1', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665136129048.wav,p qq1 t^ n aa3 m^ r xx0 ng^ th ii0 z^,p qq1 t^ n aa4 m^ r xx0 ng^ ng^ th ii0 z^,0.1667,0.1351,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'xx', '0', ' ', 'ng', '^', ' ', ' ', 'ii', '0', ' ', 'z', '^'], ['qq1', 't^', 'aa4', 'm^', 'xx0', 'ng^', 'ng^', 'ii0', 'z^'])"
data/cotto_wakeword/data/on-attribute/1665136136212.wav,p qq1 t^ n aa3 m^ c a2 z^,p qq1 t^ n aa3 m^ c a0 m^,0.2222,0.08,"([' ', 'qq', '1', ' ', 't', '^', ' ', ' ', 'aa', '3', ' ', 'm', '^', ' ', ' ', 'a', '2', ' ', 'z', '^'], ['qq1', 't^', 'aa3', 'm^', 'a0', 'm^'])"
data/cotto_wakeword/data/on-attribute/1665137475712.wav,p qq1 t^ n aa3 m^ kh aa2 z^,p qq1 t^ n aa3 m^ kh aa2 z^,0.0,0.0,
data/cotto_wakeword/data/on-attribute/1665137492768.wav,p qq1 t^ n aa3 m^,p qq1 t^ n aa3 m^,0.0,0.0,
